ダウンロードした時刻：2026/08/12 15:48:23,,,,,
,,,,,
5/18/2026,12:00,4,24.5,18.6,43.3
5/18/2026,13:00,4,25,18.7,45
5/18/2026,14:00,4,24.8,18.3,45.4
5/18/2026,15:00,4,24.2,18.4,42.3
5/18/2026,16:00,4,22.8,18.3,36.3
5/18/2026,17:00,4,21.4,18.1,30.5
5/18/2026,18:00,4,19.9,18,24.2
5/18/2026,19:00,4,18.4,16.7,21.8
5/18/2026,20:00,4,17.6,16.2,20.4
5/18/2026,21:00,4,17,15.7,19.1
5/18/2026,22:00,4,17.2,16,19.3
5/18/2026,23:00,4,17.6,16.7,19
5/19/2026,0:00,4,16.7,15.3,19.3
5/19/2026,1:00,4,16.4,15.5,17.9
5/19/2026,2:00,4,15.8,15.1,16.6
5/19/2026,3:00,4,16.7,16,17.8
5/19/2026,4:00,4,16.4,16,16.8
5/19/2026,5:00,4,16.4,16.1,16.5
5/19/2026,6:00,4,18,16.9,20.6
5/19/2026,7:00,4,21.3,17.5,33.9
5/19/2026,8:00,4,22.9,17.5,40.9
5/19/2026,9:00,4,24.1,18.2,43.4
5/19/2026,10:00,4,25.4,19.4,44.4
5/19/2026,11:00,4,25.4,19.7,43.4
5/19/2026,12:00,4,25.3,19.5,43.8
5/19/2026,13:00,4,26.2,20.4,44.8
5/19/2026,14:00,4,24.4,18.8,42.2
5/19/2026,15:00,4,24,19.5,38.5
5/19/2026,16:00,4,22.2,19.5,30.2
5/19/2026,17:00,4,22.4,19.7,30.5
5/19/2026,18:00,4,20.3,19.2,22.8
5/19/2026,19:00,4,19.3,18.8,19.9
5/19/2026,20:00,4,19,18.6,19.2
5/19/2026,21:00,4,18.9,18.4,19.6
5/19/2026,22:00,4,18.9,18.5,19.1
5/19/2026,23:00,4,18.9,18.3,19.9
5/20/2026,0:00,4,18.7,18.1,19.7
5/20/2026,1:00,4,18.3,17.9,18.5
5/20/2026,2:00,4,18.3,17.9,18.5
5/20/2026,3:00,4,18.1,17.5,19.2
5/20/2026,4:00,4,17.3,17,17.4
5/20/2026,5:00,4,17.5,17.2,17.6
5/20/2026,6:00,4,19.2,18.5,21.1
5/20/2026,7:00,4,23,18.7,37.5
5/20/2026,8:00,4,21.3,18.4,30
5/20/2026,9:00,4,24.4,19.1,41.9
5/20/2026,10:00,4,25.7,20.4,43.1
5/20/2026,11:00,4,26.5,20.7,45.4
5/20/2026,12:00,4,26.2,20.7,44.2
5/20/2026,13:00,4,26.4,21.1,43.1
5/20/2026,14:00,4,25.9,21.1,41
5/20/2026,15:00,4,25.7,20.1,43.4
5/20/2026,16:00,4,23.8,20.8,32.2
5/20/2026,17:00,4,22.4,20.4,27.7
5/20/2026,18:00,4,21.4,20.2,24.3
5/20/2026,19:00,4,21.1,20.2,22.8
5/20/2026,20:00,4,21.2,20.5,22.5
5/20/2026,21:00,4,21.2,20.5,22.4
5/20/2026,22:00,4,21.3,20.7,22.4
5/20/2026,23:00,4,21.4,20.8,22.4
5/21/2026,0:00,4,21.4,21,22
5/21/2026,1:00,4,21.2,21,21.3
5/21/2026,2:00,4,20.9,20.7,21
5/21/2026,3:00,4,20.8,20.6,21
5/21/2026,4:00,4,20.7,20.4,21
5/21/2026,5:00,4,20.8,20.5,21.2
5/21/2026,6:00,4,21.2,21,21.4
5/21/2026,7:00,4,21.6,21.3,22.6
5/21/2026,8:00,4,21.4,21.1,22.5
5/21/2026,9:00,4,21.5,21.3,21.9
5/21/2026,10:00,4,19.6,19.2,20.9
5/21/2026,11:00,4,17.6,17.4,18.3
5/21/2026,12:00,4,17.2,17,17.7
5/21/2026,13:00,4,16.3,16.1,16.9
5/21/2026,14:00,4,15.8,15.7,16.2
5/21/2026,15:00,4,15.8,15.6,16.3
5/21/2026,16:00,4,15.3,15.1,15.9
5/21/2026,17:00,4,15.5,15.2,16.2
5/21/2026,18:00,4,15.4,15.2,16
5/21/2026,19:00,4,15.4,15.3,15.5
5/21/2026,20:00,4,15.1,14.9,15.4
5/21/2026,21:00,4,14.8,14.5,15.3
5/21/2026,22:00,4,15,14.7,15.5
5/21/2026,23:00,4,14.8,14.6,15
5/22/2026,0:00,4,15.1,15,15.1
5/22/2026,1:00,4,14.5,14.4,14.6
5/22/2026,2:00,4,14.3,14.2,14.4
5/22/2026,3:00,4,14.2,14.1,14.3
5/22/2026,4:00,4,14,13.9,14.1
5/22/2026,5:00,4,13.8,13.7,14
5/22/2026,6:00,4,13.7,13.6,13.9
5/22/2026,7:00,4,13.7,13.6,13.7
5/22/2026,8:00,4,13.9,13.7,14.5
5/22/2026,9:00,4,14.2,13.9,15.3
5/22/2026,10:00,4,14.3,13.8,16
5/22/2026,11:00,4,14.3,13.9,15.5
5/22/2026,12:00,4,14.9,14.5,16.1
5/22/2026,13:00,4,14.3,13.9,15.5
5/22/2026,14:00,4,13.9,13.5,15.3
5/22/2026,15:00,4,13.5,12.7,16.2
5/22/2026,16:00,4,12.7,12.2,14.2
5/22/2026,17:00,4,12.8,12.2,14.5
5/22/2026,18:00,4,12.3,11.5,14.1
5/22/2026,19:00,4,11.7,10.9,13.5
5/22/2026,20:00,4,10.9,10,13
5/22/2026,21:00,4,10.8,10,12.6
5/22/2026,22:00,4,11,10.3,12.5
5/22/2026,23:00,4,11.1,10.5,12.4
5/23/2026,0:00,4,10.9,10.3,12.1
5/23/2026,1:00,4,10.7,10.1,11.9
5/23/2026,2:00,4,10.7,10.1,11.9
5/23/2026,3:00,4,10.6,10,11.9
5/23/2026,4:00,4,10.6,10,11.8
5/23/2026,5:00,4,10.4,9.7,11.9
5/23/2026,6:00,4,10.5,9.6,12.8
5/23/2026,7:00,4,11.3,10,15.3
5/23/2026,8:00,4,11.8,10.1,17
5/23/2026,9:00,4,12.2,10.3,18.3
5/23/2026,10:00,4,13.1,10.9,20
5/23/2026,11:00,4,14.7,11.6,25
5/23/2026,12:00,4,17.4,13.7,29.9
5/23/2026,13:00,4,16.4,12.4,29.4
5/23/2026,14:00,4,15.5,13.1,22.7
5/23/2026,15:00,4,15,13.4,19.6
5/23/2026,16:00,4,14.7,13.1,19.4
5/23/2026,17:00,4,13.9,12.8,16.7
5/23/2026,18:00,4,13.4,12.5,15.4
5/23/2026,19:00,4,13.3,12.6,14.7
5/23/2026,20:00,4,13.2,12.5,14.7
5/23/2026,21:00,4,13.1,12.5,14.4
5/23/2026,22:00,4,13,12.4,14.4
5/23/2026,23:00,4,13,12.4,14.3
5/24/2026,0:00,4,12.9,12.3,14.2
5/24/2026,1:00,4,12.8,12.5,13.3
5/24/2026,2:00,4,12.8,12.5,13.5
5/24/2026,3:00,4,12.9,12.5,13.6
5/24/2026,4:00,4,13,12.6,13.7
5/24/2026,5:00,4,13.1,12.7,13.9
5/24/2026,6:00,4,13.9,13.3,15.5
5/24/2026,7:00,4,15.2,13.6,20.4
5/24/2026,8:00,4,16.4,13.9,24.9
5/24/2026,9:00,4,18.6,14.9,31.9
5/24/2026,10:00,4,18.3,15.4,28
5/24/2026,11:00,4,20.1,16.1,33.8
5/24/2026,12:00,4,22.3,17.2,39.8
5/24/2026,13:00,4,21.9,17.1,38.2
5/24/2026,14:00,4,19,17,24.5
5/24/2026,15:00,4,18.9,16.8,24.6
5/24/2026,16:00,4,18.9,17,24.1
5/24/2026,17:00,4,19,17,24.7
5/24/2026,18:00,4,17.7,16.4,21.1
5/24/2026,19:00,4,17.2,16.7,17.9
5/24/2026,20:00,4,16.6,16.3,16.7
5/24/2026,21:00,4,16.6,16.3,16.5
5/24/2026,22:00,4,16.8,16.8,16
5/24/2026,23:00,4,16.6,16.7,15.7
5/25/2026,0:00,4,16.2,16.4,15.2
5/25/2026,1:00,4,15.9,16.1,15
5/25/2026,2:00,4,15.5,15.7,14.7
5/25/2026,3:00,4,15.5,15.7,14.6
5/25/2026,4:00,4,15.4,15.7,14.3
5/25/2026,5:00,4,15.6,15.8,14.9
5/25/2026,6:00,4,17.4,17.2,17.8
5/25/2026,7:00,4,21,17.4,33.5
5/25/2026,8:00,4,22.2,17.5,38.6
5/25/2026,9:00,4,21.6,17.5,35.4
5/25/2026,10:00,4,22.9,18.1,39.1
5/25/2026,11:00,4,22.9,19.7,33.4
5/25/2026,12:00,4,24.3,19.6,40
5/25/2026,13:00,4,22.1,17.7,35.7
5/25/2026,14:00,4,24.1,19.2,39.9
5/25/2026,15:00,4,24.2,20.3,36.6
5/25/2026,16:00,4,22.9,19.2,34.6
5/25/2026,17:00,4,21.8,18.8,31
5/25/2026,18:00,4,19.8,18.3,23.5
5/25/2026,19:00,4,18.5,17.5,20.3
5/25/2026,20:00,4,18.3,17.7,19
5/25/2026,21:00,4,18.2,17.8,18.3
5/25/2026,22:00,4,17.7,17.6,17.3
5/25/2026,23:00,4,17.3,17.3,16.7
5/26/2026,0:00,4,17.3,17.3,16.5
5/26/2026,1:00,4,17.3,17.4,16.2
5/26/2026,2:00,4,17.4,17.5,16.5
5/26/2026,3:00,4,17.3,17.4,16.6
5/26/2026,4:00,4,17.5,17.6,16.7
5/26/2026,5:00,4,17.5,17.5,16.9
5/26/2026,6:00,4,18.9,18.5,20
5/26/2026,7:00,4,22.1,18.7,33.6
5/26/2026,8:00,4,22.4,19,33.8
5/26/2026,9:00,4,21.4,18.2,31.7
5/26/2026,10:00,4,22.8,19.1,34.9
5/26/2026,11:00,4,22.8,18.4,37.1
5/26/2026,12:00,4,22.3,18.5,34.4
5/26/2026,13:00,4,25.6,20.9,41.3
5/26/2026,14:00,4,23.3,19.4,35.6
5/26/2026,15:00,4,25.1,20.9,38.9
5/26/2026,16:00,4,22.2,19.3,30.5
5/26/2026,17:00,4,23.2,19.6,34.5
5/26/2026,18:00,4,20.4,19,23.8
5/26/2026,19:00,4,19.2,18.5,20.3
5/26/2026,20:00,4,19,18.5,19.6
5/26/2026,21:00,4,19,18.7,19.1
5/26/2026,22:00,4,18.9,18.7,18.7
5/26/2026,23:00,4,18.8,18.8,18.1
5/27/2026,0:00,4,19.5,19.4,19.2
5/27/2026,1:00,4,19.9,19.6,20.6
5/27/2026,2:00,4,19.8,19.5,20.1
5/27/2026,3:00,4,19.2,19,19.5
5/27/2026,4:00,4,18.4,18.4,17.8
5/27/2026,5:00,4,19.1,19,19
5/27/2026,6:00,4,20.1,19.4,22.2
5/27/2026,7:00,4,20.5,19.4,23.9
5/27/2026,8:00,4,21.1,19.7,25.8
5/27/2026,9:00,4,22.9,19.8,33.6
5/27/2026,10:00,4,22.7,20,31.3
5/27/2026,11:00,4,24.8,19.5,42.7
5/27/2026,12:00,4,25.4,20.5,41.7
5/27/2026,13:00,4,23.8,20.4,34.3
5/27/2026,14:00,4,24.5,20.3,37.8
5/27/2026,15:00,4,23.6,20.7,32.6
5/27/2026,16:00,4,24,21.2,32.3
5/27/2026,17:00,4,22.8,20.7,28.5
5/27/2026,18:00,4,22.4,21.1,25.5
5/27/2026,19:00,4,21.6,20.8,23.4
5/27/2026,20:00,4,21.5,20.7,22.9
5/27/2026,21:00,4,21.1,20.4,22.4
5/27/2026,22:00,4,21,20.6,21.5
5/27/2026,23:00,4,20.7,20.4,20.9
5/28/2026,0:00,4,20.5,20.1,20.9
5/28/2026,1:00,4,20.4,19.9,21
5/28/2026,2:00,4,19.6,19.3,19.6
5/28/2026,3:00,4,19.6,19.5,19.2
5/28/2026,4:00,4,20.2,19.8,20.9
5/28/2026,5:00,4,20.4,19.8,21.7
5/28/2026,6:00,4,20.8,19.8,23.4
5/28/2026,7:00,4,23.6,19.8,36.1
5/28/2026,8:00,4,24.2,21.3,33.9
5/28/2026,9:00,4,26,20.9,43.2
5/28/2026,10:00,4,26.2,23,36.9
5/28/2026,11:00,4,25.2,22.1,35.6
5/28/2026,12:00,4,24.6,22.2,32.1
5/28/2026,13:00,4,23.8,22.3,28.4
5/28/2026,14:00,4,25,23.2,30.7
5/28/2026,15:00,4,24.5,23,29.5
5/28/2026,16:00,4,24.4,23.6,26.7
5/28/2026,17:00,4,23.7,23.4,24.5
5/28/2026,18:00,4,23.9,23.4,25.1
5/28/2026,19:00,4,23.4,23,24.3
5/28/2026,20:00,4,22.9,22.5,23.3
5/28/2026,21:00,4,22.7,22.3,23.6
5/28/2026,22:00,4,22.5,22.2,23.2
5/28/2026,23:00,4,22.5,22.2,23.3
5/29/2026,0:00,4,22.2,22,22.5
5/29/2026,1:00,4,21.6,21.6,21.2
5/29/2026,2:00,4,21.5,21.6,21.1
5/29/2026,3:00,4,21.5,21.6,20.9
5/29/2026,4:00,4,21.3,21.4,20.8
5/29/2026,5:00,4,21.8,21.7,21.8
5/29/2026,6:00,4,22.8,22.4,24
5/29/2026,7:00,4,22.9,20.9,28.5
5/29/2026,8:00,4,24.2,20.7,34.9
5/29/2026,9:00,4,23.1,19.4,33.4
5/29/2026,10:00,4,22.9,18.5,35.4
5/29/2026,11:00,4,21.7,17.2,33.8
5/29/2026,12:00,4,23.5,16.8,42.9
5/29/2026,13:00,4,21.9,16.3,37
5/29/2026,14:00,4,23,17.1,39.6
5/29/2026,15:00,4,20.8,14.4,38.9
5/29/2026,16:00,4,18.5,12.1,35.6
5/29/2026,17:00,4,16.2,10.1,32.1
5/29/2026,18:00,4,15,10.2,25.8
5/29/2026,19:00,4,14.6,10.3,24.2
5/29/2026,20:00,4,14.6,10.6,23.2
5/29/2026,21:00,4,14.7,11,22.8
5/29/2026,22:00,4,14.7,11,22.9
5/29/2026,23:00,4,14.5,11.2,21.8
5/30/2026,0:00,4,14.2,11.4,20
5/30/2026,1:00,4,14.2,11.3,20.3
5/30/2026,2:00,4,14.1,11.4,19.8
5/30/2026,3:00,4,13.8,11.3,18.9
5/30/2026,4:00,4,13.2,11.4,16.6
5/30/2026,5:00,4,14.2,11.9,19.3
5/30/2026,6:00,4,15.4,12.5,23
5/30/2026,7:00,4,18.4,12.4,37
5/30/2026,8:00,4,19.8,13.2,40.6
5/30/2026,9:00,4,21.4,14.3,43.5
5/30/2026,10:00,4,20.8,13.3,43.9
5/30/2026,11:00,4,22.5,15.5,44.1
5/30/2026,12:00,4,22.6,15.6,44
5/30/2026,13:00,4,23.1,16.8,42.4
5/30/2026,14:00,4,24.5,18.6,42.8
5/30/2026,15:00,4,24.5,19,41.9
5/30/2026,16:00,4,22.9,18,37.6
5/30/2026,17:00,4,21.5,17.5,33.1
5/30/2026,18:00,4,19.8,17.9,24.2
5/30/2026,19:00,4,19.8,18.6,22.2
5/30/2026,20:00,4,19.4,18.1,21.8
5/30/2026,21:00,4,19.5,18.3,21.9
5/30/2026,22:00,4,18.8,17.9,20.3
5/30/2026,23:00,4,19,18.3,20.1
5/31/2026,0:00,4,18.6,18,19.2
5/31/2026,1:00,4,19.1,18.4,20.1
5/31/2026,2:00,4,18.9,18.5,19.1
5/31/2026,3:00,4,18.6,18.3,18.9
5/31/2026,4:00,4,18.6,18.4,18.6
5/31/2026,5:00,4,18.8,18.3,19.6
5/31/2026,6:00,4,18.3,16.2,23.4
5/31/2026,7:00,4,18.9,16.3,25.9
5/31/2026,8:00,4,19.6,16.3,29.3
5/31/2026,9:00,4,21.6,17.7,33.7
5/31/2026,10:00,4,22.6,18.3,35.9
5/31/2026,11:00,4,24.1,19.2,39.6
5/31/2026,12:00,4,24.6,19,42.1
5/31/2026,13:00,4,25.6,19.4,45.3
5/31/2026,14:00,4,26.6,21,44.8
5/31/2026,15:00,4,26,20.5,43.6
5/31/2026,16:00,4,24.2,19.7,38.2
5/31/2026,17:00,4,22.8,19.5,32.5
5/31/2026,18:00,4,21.6,19.3,27.2
5/31/2026,19:00,4,20.7,19.6,22.5
5/31/2026,20:00,4,20.6,20.1,21.2
5/31/2026,21:00,4,20.1,19.6,20.6
5/31/2026,22:00,4,19.3,19,19.4
5/31/2026,23:00,4,18.9,18.7,18.4
6/1/2026,0:00,4,18,17.8,17.7
6/1/2026,1:00,4,17.8,17.6,17.3
6/1/2026,2:00,4,17.9,17.9,17.1
6/1/2026,3:00,4,17.8,17.7,17
6/1/2026,4:00,4,17.6,17.6,16.7
6/1/2026,5:00,4,17.7,17.7,17.1
6/1/2026,6:00,4,20.2,19.3,22.6
6/1/2026,7:00,4,23.2,18.7,38.3
6/1/2026,8:00,4,24.4,19.1,42.6
6/1/2026,9:00,4,25.7,20.2,43.6
6/1/2026,10:00,4,25.2,18.9,45.1
6/1/2026,11:00,4,25.3,17.9,48.3
6/1/2026,12:00,4,27.9,21.4,48.4
6/1/2026,13:00,4,27,20.8,46.3
6/1/2026,14:00,4,26.6,20.4,45.7
6/1/2026,15:00,4,25.6,20.6,40.8
6/1/2026,16:00,4,24.3,20.1,36.2
6/1/2026,17:00,4,22.5,18.7,33.3
6/1/2026,18:00,4,20.9,18.6,26.3
6/1/2026,19:00,4,20.3,19,22.8
6/1/2026,20:00,4,20,19,21.7
6/1/2026,21:00,4,19.5,18.6,21.1
6/1/2026,22:00,4,19.2,18,21.5
6/1/2026,23:00,4,19.1,18.1,21.1
6/2/2026,0:00,4,18.8,17.6,21
6/2/2026,1:00,4,18.5,17,21.4
6/2/2026,2:00,4,19.1,18.1,21.1
6/2/2026,3:00,4,19,18,21
6/2/2026,4:00,4,18.6,17.6,20.3
6/2/2026,5:00,4,18.5,17.7,20
6/2/2026,6:00,4,19.6,18,23.8
6/2/2026,7:00,4,22,18.9,32
6/2/2026,8:00,4,21.5,17.9,32.9
6/2/2026,9:00,4,21,17.8,30.4
6/2/2026,10:00,4,22.3,18.4,34.3
6/2/2026,11:00,4,21.5,18.2,31.3
6/2/2026,12:00,4,21.6,18.2,31.8
6/2/2026,13:00,4,21.9,19.4,29.4
6/2/2026,14:00,4,22.3,19.8,30
6/2/2026,15:00,4,21.1,19.1,26.5
6/2/2026,16:00,4,20.3,18.4,25.3
6/2/2026,17:00,4,18.6,16.5,23.7
6/2/2026,18:00,4,18.5,17.4,20.7
6/2/2026,19:00,4,18.6,17.4,21
6/2/2026,20:00,4,17.9,17.2,18.8
6/2/2026,21:00,4,17.7,17.3,17.8
6/2/2026,22:00,4,17.8,17.6,17.8
6/2/2026,23:00,4,17.8,17.7,17.9
6/3/2026,0:00,4,18.2,18.1,18.2
6/3/2026,1:00,4,18.4,18.4,18.4
6/3/2026,2:00,4,18.1,18.1,18.1
6/3/2026,3:00,4,18.3,18.2,18.3
6/3/2026,4:00,4,18.2,18.1,18.3
6/3/2026,5:00,4,18,17.9,18
6/3/2026,6:00,4,18,17.9,18
6/3/2026,7:00,4,18.1,18.1,18.2
6/3/2026,8:00,4,17.8,17.7,18.1
6/3/2026,9:00,4,17.5,17.4,17.6
6/3/2026,10:00,4,18,17.9,18.2
6/3/2026,11:00,4,18.8,18.6,19.6
6/3/2026,12:00,4,19.4,19.2,20
6/3/2026,13:00,4,18.7,18.4,19.5
6/3/2026,14:00,4,17.5,17.4,17.7
6/3/2026,15:00,4,17.4,17.2,17.6
6/3/2026,16:00,4,17.4,17.2,17.8
6/3/2026,17:00,4,17.9,17.2,19.9
6/3/2026,18:00,4,17.4,16.4,19.8
6/3/2026,19:00,4,16.7,15.9,18.3
6/3/2026,20:00,4,16.7,15.6,19
6/3/2026,21:00,4,16.4,15.3,18.6
6/3/2026,22:00,4,16.3,15.1,19.1
6/3/2026,23:00,4,16.4,15.3,18.8
6/4/2026,0:00,4,16.5,15.6,18.5
6/4/2026,1:00,4,16.3,15.3,18.2
6/4/2026,2:00,4,16.3,15.1,18.6
6/4/2026,3:00,4,16.4,15.1,19.4
6/4/2026,4:00,4,16.3,15.1,18.9
6/4/2026,5:00,4,16.4,15.1,19.2
6/4/2026,6:00,4,16.9,15.4,20.5
6/4/2026,7:00,4,17.8,15.7,23.7
6/4/2026,8:00,4,18.4,16.2,24.9
6/4/2026,9:00,4,18.1,16,24.4
6/4/2026,10:00,4,19.8,16.4,30.7
6/4/2026,11:00,4,19.7,16.2,30.7
6/4/2026,12:00,4,21,17.2,33.3
6/4/2026,13:00,4,21.2,16.9,34.8
6/4/2026,14:00,4,20.9,16.9,33.5
6/4/2026,15:00,4,19.5,16.6,27.8
6/4/2026,16:00,4,18.6,16.3,24.5
6/4/2026,17:00,4,18,16.7,21
6/4/2026,18:00,4,17.5,16,21.1
6/4/2026,19:00,4,16.7,15.4,19.6
6/4/2026,20:00,4,16.1,15,18.5
6/4/2026,21:00,4,15.7,14.7,17.8
6/4/2026,22:00,4,15.4,14.5,17
6/4/2026,23:00,4,15.4,14.7,16.3
6/5/2026,0:00,4,15.8,14.7,18.1
6/5/2026,1:00,4,15.3,14.1,17.5
6/5/2026,2:00,4,15.2,14,17.6
6/5/2026,3:00,4,15.2,14,17.6
6/5/2026,4:00,4,15.1,14,17.3
6/5/2026,5:00,4,15,14,16.9
6/5/2026,6:00,4,15.7,14.4,19.4
6/5/2026,7:00,4,17.7,15.2,26.3
6/5/2026,8:00,4,17.2,15,24.2
6/5/2026,9:00,4,17.8,15.4,25.2
6/5/2026,10:00,4,17.1,15,23.2
6/5/2026,11:00,4,19,15.6,30.2
6/5/2026,12:00,4,18,15.3,26.6
6/5/2026,13:00,4,19.1,15.7,30.2
6/5/2026,14:00,4,19.2,16.2,29
6/5/2026,15:00,4,18.4,15.8,26.5
6/5/2026,16:00,4,17.7,15.9,22.8
6/5/2026,17:00,4,17.2,15.7,21.6
6/5/2026,18:00,4,16.1,14.9,19
6/5/2026,19:00,4,15.5,14.7,17.2
6/5/2026,20:00,4,15,14.2,16.7
6/5/2026,21:00,4,14.8,14.1,16.4
6/5/2026,22:00,4,14.7,14,16.2
6/5/2026,23:00,4,14.7,14.1,16.1
6/6/2026,0:00,4,14.4,13.8,15.8
6/6/2026,1:00,4,14.2,13.6,15.6
6/6/2026,2:00,4,14,13.3,15.6
6/6/2026,3:00,4,13.9,13.2,15.6
6/6/2026,4:00,4,13.9,13.2,15.3
6/6/2026,5:00,4,14,13.3,15.6
6/6/2026,6:00,4,14.7,13.6,17.8
6/6/2026,7:00,4,15.2,13.7,19.8
6/6/2026,8:00,4,17.7,13.9,30.7
6/6/2026,9:00,4,17.8,14.4,29
6/6/2026,10:00,4,18.9,14.8,33
6/6/2026,11:00,4,21.1,15.9,38.8
6/6/2026,12:00,4,21,16.6,35.9
6/6/2026,13:00,4,21.8,17.3,36.6
6/6/2026,14:00,4,21,16.1,37.3
6/6/2026,15:00,4,21.2,16.3,37.2
6/6/2026,16:00,4,21.2,16.9,35.1
6/6/2026,17:00,4,20.4,16.9,31.6
6/6/2026,18:00,4,17.9,16.2,22.1
6/6/2026,19:00,4,16.8,15.7,19
6/6/2026,20:00,4,16.1,15.4,17.3
6/6/2026,21:00,4,15.9,15.3,16.7
6/6/2026,22:00,4,15.9,15.5,16.2
6/6/2026,23:00,4,15.5,15.3,15.4
6/7/2026,0:00,4,15.4,15.2,15.2
6/7/2026,1:00,4,15.2,15,15
6/7/2026,2:00,4,15,15,14.4
6/7/2026,3:00,4,15,15,14.6
6/7/2026,4:00,4,15.4,15.1,15.9
6/7/2026,5:00,4,15.3,15,15.8
6/7/2026,6:00,4,16.2,15.2,19.2
6/7/2026,7:00,4,17,15.9,20.6
6/7/2026,8:00,4,17.3,15.7,22.4
6/7/2026,9:00,4,18.2,16.6,23.4
6/7/2026,10:00,4,18.6,16.5,25.6
6/7/2026,11:00,4,19.1,16.5,27.7
6/7/2026,12:00,4,18.4,16.6,23.9
6/7/2026,13:00,4,19.1,17.5,24.1
6/7/2026,14:00,4,19.3,17.6,24.6
6/7/2026,15:00,4,19.3,18.1,22.8
6/7/2026,16:00,4,19.3,18.1,22.7
6/7/2026,17:00,4,19.2,18.4,21.1
6/7/2026,18:00,4,18.6,18.5,18.8
6/7/2026,19:00,4,18.5,18.4,18.6
6/7/2026,20:00,4,18.7,18.7,18.7
6/7/2026,21:00,4,18.7,18.7,18.7
6/7/2026,22:00,4,18.7,18.6,18.7
6/7/2026,23:00,4,18.6,18.5,18.6
6/8/2026,0:00,4,18.4,18.3,18.4
6/8/2026,1:00,4,18.3,18.2,18.3
6/8/2026,2:00,4,18.2,18.1,18.2
6/8/2026,3:00,4,18.1,18,18.1
6/8/2026,4:00,4,18.1,18,18.2
6/8/2026,5:00,4,18.1,18.1,18.2
6/8/2026,6:00,4,18.1,18,18.5
6/8/2026,7:00,4,18.4,18.2,18.9
6/8/2026,8:00,4,18.7,18.4,19.7
6/8/2026,9:00,4,19.4,18.9,21
6/8/2026,10:00,4,19.2,18.8,20.7
6/8/2026,11:00,4,21.1,19.5,26.9
6/8/2026,12:00,4,20.8,19.5,25.5
6/8/2026,13:00,4,21.7,19.7,28.8
6/8/2026,14:00,4,22.7,20,32.2
6/8/2026,15:00,4,23,20.4,31.8
6/8/2026,16:00,4,22,20.3,27.6
6/8/2026,17:00,4,21.4,20.2,24.8
6/8/2026,18:00,4,20.7,19.8,23.2
6/8/2026,19:00,4,20.1,19.6,21
6/8/2026,20:00,4,19.8,19.4,20.7
6/8/2026,21:00,4,20,19.7,20.6
6/8/2026,22:00,4,20.1,19.9,20.6
6/8/2026,23:00,4,20.2,20,20.6
6/9/2026,0:00,4,20.1,20.1,20.1
6/9/2026,1:00,4,20,20,19.9
6/9/2026,2:00,4,19.5,19.4,19.8
6/9/2026,3:00,4,18.3,18.2,18.3
6/9/2026,4:00,4,18.1,18,18.1
6/9/2026,5:00,4,18.6,18.5,18.6
6/9/2026,6:00,4,18.4,18.3,18.5
6/9/2026,7:00,4,18.6,18.4,19.1
6/9/2026,8:00,4,18.9,18.7,19.7
6/9/2026,9:00,4,19.8,18.8,23.6
6/9/2026,10:00,4,22,19.9,29.7
6/9/2026,11:00,4,20.5,18.8,26.2
6/9/2026,12:00,4,21.4,19.1,29.5
6/9/2026,13:00,4,21.2,18.9,28.8
6/9/2026,14:00,4,21.1,20.2,23.8
6/9/2026,15:00,4,21,19.6,25.8
6/9/2026,16:00,4,20.3,19.4,23.4
6/9/2026,17:00,4,20.3,19.7,22.2
6/9/2026,18:00,4,19.8,19.3,21.3
6/9/2026,19:00,4,19.5,19.2,20.2
6/9/2026,20:00,4,19.4,19,20.1
6/9/2026,21:00,4,19.5,19,20.4
6/9/2026,22:00,4,19.3,19,19.9
6/9/2026,23:00,4,19,18.9,19.1
6/10/2026,0:00,4,18.9,18.9,18.7
6/10/2026,1:00,4,18.7,18.7,18.3
6/10/2026,2:00,4,17.9,17.9,17.6
6/10/2026,3:00,4,17.7,17.6,17.4
6/10/2026,4:00,4,18.5,18.5,18.4
6/10/2026,5:00,4,18.5,18.3,18.8
6/10/2026,6:00,4,18.9,18.3,20.8
6/10/2026,7:00,4,18,17,20.9
6/10/2026,8:00,4,18.5,16.7,24
6/10/2026,9:00,4,18.1,16.3,23.7
6/10/2026,10:00,4,17.7,15.7,23.7
6/10/2026,11:00,4,18.6,16.1,26.1
6/10/2026,12:00,4,19.5,16.7,28.4
6/10/2026,13:00,4,19.8,16.2,31.4
6/10/2026,14:00,4,20.6,16.7,33.3
6/10/2026,15:00,4,21.2,16,38.5
6/10/2026,16:00,4,20.5,16.2,34.4
6/10/2026,17:00,4,18.6,15.6,27.6
6/10/2026,18:00,4,17.6,15.5,23
6/10/2026,19:00,4,16.3,15.2,18.3
6/10/2026,20:00,4,16.3,15.5,17.6
6/10/2026,21:00,4,15.1,14.3,16.5
6/10/2026,22:00,4,15.1,14.1,16.7
6/10/2026,23:00,4,14.7,13.8,16.5
6/11/2026,0:00,4,14.4,13.3,16.5
6/11/2026,1:00,4,14.7,13.7,16.9
6/11/2026,2:00,4,14.7,13.6,17.1
6/11/2026,3:00,4,15.2,14.2,17.3
6/11/2026,4:00,4,15,13.9,17.2
6/11/2026,5:00,4,15.5,14.7,17.4
6/11/2026,6:00,4,17.3,15.5,22.7
6/11/2026,7:00,4,19,16.4,27.2
